GDP Rank,country,year,# of Missing Datapoints,Life Ladder With Gaps,Consecutive Missing,New Value,Life Ladder
15,Mexico,2007,1,6.525,0,,6.525
15,Mexico,2008,1,6.829,0,,6.829
15,Mexico,2009,1,6.963,0,,6.963
15,Mexico,2010,1,6.802,0,,6.802
15,Mexico,2011,1,6.910,0,,6.910
15,Mexico,2012,1,7.320,0,,7.320
15,Mexico,2013,1,7.443,0,,7.443
15,Mexico,2014,1,6.680,0,,6.680
15,Mexico,2015,1,6.236,0,,6.236
15,Mexico,2016,1,6.824,0,,6.824
15,Mexico,2017,1,6.410,0,,6.410
16,Indonesia,2005,1,0.000,1,5.679,5.679
16,Indonesia,2006,1,4.947,0,,4.947
16,Indonesia,2007,1,5.101,0,,5.101
16,Indonesia,2008,1,4.815,0,,4.815
16,Indonesia,2009,1,5.472,0,,5.472
16,Indonesia,2010,1,5.457,0,,5.457
16,Indonesia,2011,1,5.173,0,,5.173
16,Indonesia,2012,1,5.368,0,,5.368
16,Indonesia,2013,1,5.292,0,,5.292
16,Indonesia,2014,1,5.597,0,,5.597
16,Indonesia,2015,1,5.043,0,,5.043
16,Indonesia,2016,1,5.136,0,,5.136
16,Indonesia,2017,1,5.098,0,,5.098
17,Turkey,2005,1,4.719,0,,4.719
17,Turkey,2006,1,0.000,1,5.171,5.171
17,Turkey,2007,1,5.623,0,,5.623
17,Turkey,2008,1,5.118,0,,5.118
17,Turkey,2009,1,5.213,0,,5.213
17,Turkey,2010,1,5.490,0,,5.490
17,Turkey,2011,1,5.272,0,,5.272
17,Turkey,2012,1,5.309,0,,5.309
17,Turkey,2013,1,4.888,0,,4.888
17,Turkey,2014,1,5.580,0,,5.580
17,Turkey,2015,1,5.514,0,,5.514
17,Turkey,2016,1,5.326,0,,5.326
17,Turkey,2017,1,5.607,0,,5.607
18,Netherlands,2005,2,7.464,0,,7.464
18,Netherlands,2006,2,0.000,1,7.458,7.458
18,Netherlands,2007,2,7.452,0,,7.452
18,Netherlands,2008,2,7.631,0,,7.631
18,Netherlands,2009,2,0.000,1,7.566,7.566
18,Netherlands,2010,2,7.502,0,,7.502
18,Netherlands,2011,2,7.564,0,,7.564
18,Netherlands,2012,2,7.471,0,,7.471
18,Netherlands,2013,2,7.407,0,,7.407
18,Netherlands,2014,2,7.321,0,,7.321
18,Netherlands,2015,2,7.324,0,,7.324
18,Netherlands,2016,2,7.541,0,,7.541
18,Netherlands,2017,2,7.459,0,,7.459
19,Switzerland,2005,6,0.000,1,7.466,7.466
19,Switzerland,2006,6,7.473,0,,7.473
19,Switzerland,2007,6,0.000,1,7.490,7.490
19,Switzerland,2008,6,0.000,2,7.507,7.507
19,Switzerland,2009,6,7.525,0,,7.525
19,Switzerland,2010,6,0.000,1,7.608,7.608
19,Switzerland,2011,6,0.000,2,7.692,7.692
19,Switzerland,2012,6,7.776,0,,7.776
19,Switzerland,2013,6,0.000,1,7.635,7.635
19,Switzerland,2014,6,7.493,0,,7.493
19,Switzerland,2015,6,7.572,0,,7.572
19,Switzerland,2016,6,7.459,0,,7.459
19,Switzerland,2017,6,7.474,0,,7.474
20,Saudi Arabia,2005,1,7.080,0,,7.080
20,Saudi Arabia,2006,1,0.000,1,7.173,7.173
20,Saudi Arabia,2007,1,7.267,0,,7.267
20,Saudi Arabia,2008,1,6.811,0,,6.811
20,Saudi Arabia,2009,1,6.148,0,,6.148
20,Saudi Arabia,2010,1,6.307,0,,6.307
20,Saudi Arabia,2011,1,6.700,0,,6.700
20,Saudi Arabia,2012,1,6.396,0,,6.396
20,Saudi Arabia,2013,1,6.495,0,,6.495
20,Saudi Arabia,2014,1,6.278,0,,6.278
20,Saudi Arabia,2015,1,6.345,0,,6.345
20,Saudi Arabia,2016,1,6.474,0,,6.474
20,Saudi Arabia,2017,1,6.294,0,,6.294
21,Argentina,2005,1,0.000,1,6.304,6.304
21,Argentina,2006,1,6.313,0,,6.313
21,Argentina,2007,1,6.073,0,,6.073
21,Argentina,2008,1,5.961,0,,5.961
21,Argentina,2009,1,6.424,0,,6.424
21,Argentina,2010,1,6.441,0,,6.441
21,Argentina,2011,1,6.776,0,,6.776
21,Argentina,2012,1,6.468,0,,6.468
21,Argentina,2013,1,6.582,0,,6.582
21,Argentina,2014,1,6.671,0,,6.671
21,Argentina,2015,1,6.697,0,,6.697
21,Argentina,2016,1,6.427,0,,6.427
21,Argentina,2017,1,6.039,0,,6.039
22,Sweden,2005,1,7.376,0,,7.376
22,Sweden,2006,1,0.000,1,7.309,7.309
22,Sweden,2007,1,7.241,0,,7.241
22,Sweden,2008,1,7.516,0,,7.516
22,Sweden,2009,1,7.266,0,,7.266
22,Sweden,2010,1,7.496,0,,7.496
22,Sweden,2011,1,7.382,0,,7.382
22,Sweden,2012,1,7.560,0,,7.560
22,Sweden,2013,1,7.434,0,,7.434
22,Sweden,2014,1,7.239,0,,7.239
22,Sweden,2015,1,7.289,0,,7.289
22,Sweden,2016,1,7.369,0,,7.369
22,Sweden,2017,1,7.287,0,,7.287
23,Poland,2005,2,5.587,0,,5.587
23,Poland,2006,2,0.000,1,5.737,5.737
23,Poland,2007,2,5.886,0,,5.886
23,Poland,2008,2,0.000,1,5.829,5.829
23,Poland,2009,2,5.772,0,,5.772
23,Poland,2010,2,5.887,0,,5.887
23,Poland,2011,2,5.646,0,,5.646
23,Poland,2012,2,5.876,0,,5.876
23,Poland,2013,2,5.746,0,,5.746
23,Poland,2014,2,5.750,0,,5.750
23,Poland,2015,2,6.007,0,,6.007
23,Poland,2016,2,6.162,0,,6.162
23,Poland,2017,2,6.201,0,,6.201
24,Belgium,2005,1,7.262,0,,7.262
24,Belgium,2006,1,0.000,1,7.241,7.241
24,Belgium,2007,1,7.219,0,,7.219
24,Belgium,2008,1,7.117,0,,7.117
24,Belgium,2009,1,7.017,0,,7.017
24,Belgium,2010,1,6.854,0,,6.854
24,Belgium,2011,1,7.111,0,,7.111
24,Belgium,2012,1,6.935,0,,6.935
24,Belgium,2013,1,7.104,0,,7.104
24,Belgium,2014,1,6.855,0,,6.855
24,Belgium,2015,1,6.904,0,,6.904
24,Belgium,2016,1,6.949,0,,6.949
24,Belgium,2017,1,6.928,0,,6.928
25,Iran,2005,3,5.308,0,,5.308
25,Iran,2006,3,0.000,1,5.322,5.322
25,Iran,2007,3,5.336,0,,5.336
25,Iran,2008,3,5.129,0,,5.129
25,Iran,2009,3,0.000,1,5.008,5.008
25,Iran,2010,3,0.000,2,4.888,4.888
25,Iran,2011,3,4.768,0,,4.768
25,Iran,2012,3,4.609,0,,4.609
25,Iran,2013,3,5.140,0,,5.140
25,Iran,2014,3,4.682,0,,4.682
25,Iran,2015,3,4.750,0,,4.750
25,Iran,2016,3,4.653,0,,4.653
25,Iran,2017,3,4.717,0,,4.717
26,Thailand,2005,1,0.000,1,5.301,5.301
26,Thailand,2006,1,5.885,0,,5.885
26,Thailand,2007,1,5.784,0,,5.784
26,Thailand,2008,1,5.636,0,,5.636
26,Thailand,2009,1,5.476,0,,5.476
26,Thailand,2010,1,6.217,0,,6.217
26,Thailand,2011,1,6.664,0,,6.664
26,Thailand,2012,1,6.300,0,,6.300
26,Thailand,2013,1,6.231,0,,6.231
26,Thailand,2014,1,6.985,0,,6.985
26,Thailand,2015,1,6.202,0,,6.202
26,Thailand,2016,1,6.074,0,,6.074
26,Thailand,2017,1,5.939,0,,5.939
27,Nigeria,2005,3,0.000,1,5.324,5.324
27,Nigeria,2006,3,4.710,0,,4.710
27,Nigeria,2007,3,4.890,0,,4.890
27,Nigeria,2008,3,4.939,0,,4.939
27,Nigeria,2009,3,4.980,0,,4.980
27,Nigeria,2010,3,4.760,0,,4.760
27,Nigeria,2011,3,0.000,1,5.127,5.127
27,Nigeria,2012,3,5.493,0,,5.493
27,Nigeria,2013,3,4.818,0,,4.818
27,Nigeria,2014,3,0.000,1,4.875,4.875
27,Nigeria,2015,3,4.933,0,,4.933
27,Nigeria,2016,3,5.220,0,,5.220
27,Nigeria,2017,3,5.322,0,,5.322
28,Austria,2005,3,0.000,1,6.222,6.222
28,Austria,2006,3,7.122,0,,7.122
28,Austria,2007,3,0.000,1,7.152,7.152
28,Austria,2008,3,7.181,0,,7.181
28,Austria,2009,3,0.000,1,7.242,7.242
28,Austria,2010,3,7.303,0,,7.303
28,Austria,2011,3,7.471,0,,7.471
28,Austria,2012,3,7.401,0,,7.401
28,Austria,2013,3,7.499,0,,7.499
28,Austria,2014,3,6.950,0,,6.950
28,Austria,2015,3,7.076,0,,7.076
28,Austria,2016,3,7.048,0,,7.048
28,Austria,2017,3,7.294,0,,7.294
29,Norway,2005,6,0.000,1,7.355,7.355
29,Norway,2006,6,7.416,0,,7.416
29,Norway,2007,6,0.000,1,7.524,7.524
29,Norway,2008,6,7.632,0,,7.632
29,Norway,2009,6,0.000,1,7.644,7.644
29,Norway,2010,6,0.000,2,7.655,7.655
29,Norway,2011,6,0.000,3,7.667,7.667
29,Norway,2012,6,7.678,0,,7.678
29,Norway,2013,6,0.000,1,7.561,7.561
29,Norway,2014,6,7.444,0,,7.444
29,Norway,2015,6,7.603,0,,7.603
29,Norway,2016,6,7.596,0,,7.596
29,Norway,2017,6,7.579,0,,7.579
30,Egypt,2005,1,5.168,0,,5.168
30,Egypt,2006,1,0.000,1,5.354,5.354
30,Egypt,2007,1,5.541,0,,5.541
30,Egypt,2008,1,4.632,0,,4.632
30,Egypt,2009,1,5.066,0,,5.066
30,Egypt,2010,1,4.669,0,,4.669
30,Egypt,2011,1,4.174,0,,4.174
30,Egypt,2012,1,4.204,0,,4.204
30,Egypt,2013,1,3.559,0,,3.559
30,Egypt,2014,1,4.885,0,,4.885
30,Egypt,2015,1,4.763,0,,4.763
30,Egypt,2016,1,4.557,0,,4.557
30,Egypt,2017,1,3.929,0,,3.929
31,Israel,2005,1,0.000,1,5.551,5.551
31,Israel,2006,1,7.173,0,,7.173
31,Israel,2007,1,6.841,0,,6.841
31,Israel,2008,1,7.261,0,,7.261
31,Israel,2009,1,7.353,0,,7.353
31,Israel,2010,1,7.359,0,,7.359
31,Israel,2011,1,7.433,0,,7.433
31,Israel,2012,1,7.111,0,,7.111
31,Israel,2013,1,7.321,0,,7.321
31,Israel,2014,1,7.401,0,,7.401
31,Israel,2015,1,7.079,0,,7.079
31,Israel,2016,1,7.159,0,,7.159
31,Israel,2017,1,7.331,0,,7.331
32,Denmark,2005,1,8.019,0,,8.019
32,Denmark,2006,1,0.000,1,7.927,7.927
32,Denmark,2007,1,7.834,0,,7.834
32,Denmark,2008,1,7.971,0,,7.971
32,Denmark,2009,1,7.683,0,,7.683
32,Denmark,2010,1,7.771,0,,7.771
32,Denmark,2011,1,7.788,0,,7.788
32,Denmark,2012,1,7.520,0,,7.520
32,Denmark,2013,1,7.589,0,,7.589
32,Denmark,2014,1,7.508,0,,7.508
32,Denmark,2015,1,7.514,0,,7.514
32,Denmark,2016,1,7.558,0,,7.558
32,Denmark,2017,1,7.594,0,,7.594
33,Philippines,2005,1,0.000,1,6.132,6.132
33,Philippines,2006,1,4.670,0,,4.670
33,Philippines,2007,1,5.074,0,,5.074
33,Philippines,2008,1,4.589,0,,4.589
33,Philippines,2009,1,4.880,0,,4.880
33,Philippines,2010,1,4.942,0,,4.942
33,Philippines,2011,1,4.994,0,,4.994
33,Philippines,2012,1,5.002,0,,5.002
33,Philippines,2013,1,4.977,0,,4.977
33,Philippines,2014,1,5.313,0,,5.313
33,Philippines,2015,1,5.547,0,,5.547
33,Philippines,2016,1,5.431,0,,5.431
33,Philippines,2017,1,5.594,0,,5.594
34,Ireland,2005,2,0.000,1,6.369,6.369
34,Ireland,2006,2,7.144,0,,7.144
34,Ireland,2007,2,0.000,1,7.356,7.356
34,Ireland,2008,2,7.568,0,,7.568
34,Ireland,2009,2,7.046,0,,7.046
34,Ireland,2010,2,7.257,0,,7.257
34,Ireland,2011,2,7.007,0,,7.007
34,Ireland,2012,2,6.965,0,,6.965
34,Ireland,2013,2,6.760,0,,6.760
34,Ireland,2014,2,7.018,0,,7.018
34,Ireland,2015,2,6.830,0,,6.830
34,Ireland,2016,2,7.041,0,,7.041
34,Ireland,2017,2,7.060,0,,7.060
35,Singapore,2005,2,0.000,1,6.761,6.761
35,Singapore,2006,2,6.463,0,,6.463
35,Singapore,2007,2,6.834,0,,6.834
35,Singapore,2008,2,6.642,0,,6.642
35,Singapore,2009,2,6.145,0,,6.145
35,Singapore,2010,2,6.531,0,,6.531
35,Singapore,2011,2,6.561,0,,6.561
35,Singapore,2012,2,0.000,1,6.547,6.547
35,Singapore,2013,2,6.533,0,,6.533
35,Singapore,2014,2,7.062,0,,7.062
35,Singapore,2015,2,6.620,0,,6.620
35,Singapore,2016,2,6.033,0,,6.033
35,Singapore,2017,2,6.378,0,,6.378
36,Malaysia,2005,3,0.000,1,6.195,6.195
36,Malaysia,2006,3,6.012,0,,6.012
36,Malaysia,2007,3,6.239,0,,6.239
36,Malaysia,2008,3,5.807,0,,5.807
36,Malaysia,2009,3,5.385,0,,5.385
36,Malaysia,2010,3,5.580,0,,5.580
36,Malaysia,2011,3,5.786,0,,5.786
36,Malaysia,2012,3,5.914,0,,5.914
36,Malaysia,2013,3,5.770,0,,5.770
36,Malaysia,2014,3,5.963,0,,5.963
36,Malaysia,2015,3,6.322,0,,6.322
36,Malaysia,2016,3,0.000,1,6.013,6.013
36,Malaysia,2017,3,0.000,2,5.703,5.703
37,South Africa,2005,1,0.000,3,5.394,5.394
37,South Africa,2006,1,5.084,0,,5.084
37,South Africa,2007,1,5.204,0,,5.204
37,South Africa,2008,1,5.346,0,,5.346
37,South Africa,2009,1,5.218,0,,5.218
37,South Africa,2010,1,4.652,0,,4.652
37,South Africa,2011,1,4.931,0,,4.931
37,South Africa,2012,1,5.134,0,,5.134
37,South Africa,2013,1,3.661,0,,3.661
37,South Africa,2014,1,4.828,0,,4.828
37,South Africa,2015,1,4.887,0,,4.887
37,South Africa,2016,1,4.770,0,,4.770
37,South Africa,2017,1,4.514,0,,4.514
38,Colombia,2005,1,0.000,1,5.269,5.269
38,Colombia,2006,1,6.025,0,,6.025
38,Colombia,2007,1,6.138,0,,6.138
38,Colombia,2008,1,6.168,0,,6.168
38,Colombia,2009,1,6.272,0,,6.272
38,Colombia,2010,1,6.408,0,,6.408
38,Colombia,2011,1,6.464,0,,6.464
38,Colombia,2012,1,6.375,0,,6.375
38,Colombia,2013,1,6.607,0,,6.607
38,Colombia,2014,1,6.449,0,,6.449
38,Colombia,2015,1,6.388,0,,6.388
38,Colombia,2016,1,6.234,0,,6.234
38,Colombia,2017,1,6.157,0,,6.157
39,Pakistan,2005,1,5.225,0,,5.225
39,Pakistan,2006,1,0.000,1,5.448,5.448
39,Pakistan,2007,1,5.671,0,,5.671
39,Pakistan,2008,1,4.414,0,,4.414
39,Pakistan,2009,1,5.208,0,,5.208
39,Pakistan,2010,1,5.786,0,,5.786
39,Pakistan,2011,1,5.267,0,,5.267
39,Pakistan,2012,1,5.132,0,,5.132
39,Pakistan,2013,1,5.138,0,,5.138
39,Pakistan,2014,1,5.436,0,,5.436
39,Pakistan,2015,1,4.823,0,,4.823
39,Pakistan,2016,1,5.549,0,,5.549
39,Pakistan,2017,1,5.831,0,,5.831
40,Chile,2005,1,0.000,1,5.947,5.947
40,Chile,2006,1,6.063,0,,6.063
40,Chile,2007,1,5.698,0,,5.698
40,Chile,2008,1,5.789,0,,5.789
40,Chile,2009,1,6.494,0,,6.494
40,Chile,2010,1,6.636,0,,6.636
40,Chile,2011,1,6.526,0,,6.526
40,Chile,2012,1,6.599,0,,6.599
40,Chile,2013,1,6.740,0,,6.740
40,Chile,2014,1,6.844,0,,6.844
40,Chile,2015,1,6.533,0,,6.533
40,Chile,2016,1,6.579,0,,6.579
40,Chile,2017,1,6.320,0,,6.320
41,Finland,2005,3,0.000,1,6.996,6.996
41,Finland,2006,3,7.672,0,,7.672
41,Finland,2007,3,0.000,1,7.672,7.672
41,Finland,2008,3,7.671,0,,7.671
41,Finland,2009,3,0.000,1,7.532,7.532
41,Finland,2010,3,7.393,0,,7.393
41,Finland,2011,3,7.354,0,,7.354
41,Finland,2012,3,7.420,0,,7.420
41,Finland,2013,3,7.445,0,,7.445
41,Finland,2014,3,7.385,0,,7.385
41,Finland,2015,3,7.448,0,,7.448
41,Finland,2016,3,7.660,0,,7.660
41,Finland,2017,3,7.788,0,,7.788
42,Bangladesh,2005,1,0.000,1,6.054,6.054
42,Bangladesh,2006,1,4.319,0,,4.319
42,Bangladesh,2007,1,4.607,0,,4.607
42,Bangladesh,2008,1,5.052,0,,5.052
42,Bangladesh,2009,1,5.083,0,,5.083
42,Bangladesh,2010,1,4.858,0,,4.858
42,Bangladesh,2011,1,4.986,0,,4.986
42,Bangladesh,2012,1,4.724,0,,4.724
42,Bangladesh,2013,1,4.660,0,,4.660
42,Bangladesh,2014,1,4.636,0,,4.636
42,Bangladesh,2015,1,4.633,0,,4.633
42,Bangladesh,2016,1,4.556,0,,4.556
42,Bangladesh,2017,1,4.310,0,,4.310
43,Vietnam,2005,1,0.000,1,4.802,4.802
43,Vietnam,2006,1,5.294,0,,5.294
43,Vietnam,2007,1,5.422,0,,5.422
43,Vietnam,2008,1,5.480,0,,5.480
43,Vietnam,2009,1,5.304,0,,5.304
43,Vietnam,2010,1,5.296,0,,5.296
43,Vietnam,2011,1,5.767,0,,5.767
43,Vietnam,2012,1,5.535,0,,5.535
43,Vietnam,2013,1,5.023,0,,5.023
43,Vietnam,2014,1,5.085,0,,5.085
43,Vietnam,2015,1,5.076,0,,5.076
43,Vietnam,2016,1,5.062,0,,5.062
43,Vietnam,2017,1,5.175,0,,5.175
44,Portugal,2005,3,0.000,1,5.290,5.290
44,Portugal,2006,3,5.405,0,,5.405
44,Portugal,2007,3,0.000,1,5.561,5.561
44,Portugal,2008,3,5.717,0,,5.717
44,Portugal,2009,3,0.000,1,5.406,5.406
44,Portugal,2010,3,5.095,0,,5.095
44,Portugal,2011,3,5.220,0,,5.220
44,Portugal,2012,3,4.994,0,,4.994
44,Portugal,2013,3,5.158,0,,5.158
44,Portugal,2014,3,5.127,0,,5.127
44,Portugal,2015,3,5.081,0,,5.081
44,Portugal,2016,3,5.447,0,,5.447
44,Portugal,2017,3,5.711,0,,5.711
45,Czech Republic,2005,3,6.439,0,,6.439
45,Czech Republic,2006,3,0.000,1,6.470,6.470
45,Czech Republic,2007,3,6.500,0,,6.500
45,Czech Republic,2008,3,0.000,1,6.417,6.417
45,Czech Republic,2009,3,0.000,2,6.333,6.333
45,Czech Republic,2010,3,6.250,0,,6.250
45,Czech Republic,2011,3,6.331,0,,6.331
45,Czech Republic,2012,3,6.334,0,,6.334
45,Czech Republic,2013,3,6.698,0,,6.698
45,Czech Republic,2014,3,6.484,0,,6.484
45,Czech Republic,2015,3,6.608,0,,6.608
45,Czech Republic,2016,3,6.736,0,,6.736
45,Czech Republic,2017,3,6.790,0,,6.790
46,Greece,2005,2,6.006,0,,6.006
46,Greece,2006,2,0.000,1,6.327,6.327
46,Greece,2007,2,6.647,0,,6.647
46,Greece,2008,2,0.000,1,6.343,6.343
46,Greece,2009,2,6.039,0,,6.039
46,Greece,2010,2,5.840,0,,5.840
46,Greece,2011,2,5.372,0,,5.372
46,Greece,2012,2,5.096,0,,5.096
46,Greece,2013,2,4.720,0,,4.720
46,Greece,2014,2,4.756,0,,4.756
46,Greece,2015,2,5.623,0,,5.623
46,Greece,2016,2,5.303,0,,5.303
46,Greece,2017,2,5.148,0,,5.148
47,Peru,2005,1,0.000,1,4.980,4.980
